Player,Birth,Position,Market Value,Contract Expired,Joined,Appearance,Goals,Assists,Team Rank,Transfer
Dean Henderson,"Mar 12, 1997 (24)",Goalkeeper,€22.00m,"Jun 30, 2025","Aug 1, 2020",26,0,0,2,0
David de Gea,"Nov 7, 1990 (30)",Goalkeeper,€18.00m,"Jun 30, 2023","Jul 1, 2011",36,0,0,2,0
Sergio Romero,"Feb 22, 1987 (34)",Goalkeeper,€1.00m,"Jun 30, 2021","Jul 27, 2015",0,0,0,2,1
Joel Pereira,"Jun 28, 1996 (25)",Goalkeeper,€300k,"Jun 30, 2021","Jul 1, 2017",2,0,0,2,1
Lee Grant,"Jan 27, 1983 (38)",Goalkeeper,€250k,"Jun 30, 2022","Jul 3, 2018",0,0,0,2,0
Harry Maguire,"Mar 5, 1993 (28)",Defender - Centre-Back,€45.00m,"Jun 30, 2026","Aug 5, 2019",52,2,1,2,0
Victor Lindelöf,"Jul 17, 1994 (26)",Defender - Centre-Back,€24.00m,"Jun 30, 2025","Jul 1, 2017",45,1,2,2,0
Eric Bailly,"Apr 12, 1994 (27)",Defender - Centre-Back,€15.00m,"Sep 4, 2023","Jul 1, 2016",21,0,1,2,0
Phil Jones,"Feb 21, 1992 (29)",Defender - Centre-Back,€5.00m,"Jun 30, 2023","Jul 1, 2011",0,0,0,2,0
Teden Mengi,"Apr 30, 2002 (19)",Defender - Centre-Back,€1.50m,"Jun 30, 2024","Jul 1, 2020",19,0,0,2,0
Luke Shaw,"Jul 12, 1995 (25)",Defender - Left-Back,€35.00m,"Jun 30, 207","Jul 1, 2014",47,1,6,2,0
Alex Telles,"Dec 15, 1992 (28)",Defender - Left-Back,€20.00m,"Jun 30, 2024","Oct 5, 2020",27,2,5,2,0
Brandon Williams,"Sep 3, 2000 (20)",Defender - Left-Back,€10.00m,"Jun 30, 2024","Jul 1, 2019",19,0,0,2,0
Aaron Wan-Bissaka,"Nov 26, 1997 (23)",Defender - Right-Back,€40.00m,"Jun 30, 2025","Jul 1, 2019",54,2,5,2,0
Diogo Dalot,"Mar 18, 1999 (22)",Defender - Right-Back,€10.00m,"Jun 30, 2028","Jul 1, 2018",34,2,3,2,0
Axel Tuanzebe,"Nov 14, 1997 (23)",Defender - Right-Back,€8.00m,"Jun 30, 2023","Jan 1, 2017",19,0,0,2,0
Timothy Fosu-Mensah,"Jan 2, 1998 (23)",Defender - Right-Back,€4.00m,"Jun 30, 2021","Jan 1, 2016",10,0,0,2,1
Nemanja Matic,"Aug 1, 1988 (32)",Midfield - Defensive Midfield,€8.00m,"Jun 30, 2022","Jul 31, 2017",36,0,1,2,0
Paul Pogba,"Mar 15, 1993 (28)",Midfield - Central Midfield,€60.00m,"Jun 30, 2022","Aug 6, 2016",42,6,7,2,0
Scott McTominay,"Dec 8, 1996 (24)",Midfield - Central Midfield,€35.00m,"Jun 30, 2025","Jul 1, 2017",49,7,2,2,0
Donny van de Beek,"Apr 18, 1997 (24)",Midfield - Central Midfield,€30.00m,"Jun 30, 2024","Sep 2, 2020",36,1,2,2,0
Fred,"Mar 5, 1993 (28)",Midfield - Central Midfield,€22.00m,"Jun 30, 2024","Jul 1, 2018",48,1,2,2,0
Bruno Fernandes,"Sep 8, 1994 (26)",Midfield - Attacking Midfield,€90.00m,"Jun 30, 2027","Jan 29, 2020",58,28,17,2,0
Jesse Lingard,"Dec 15, 1992 (28)",Midfield - Attacking Midfield,€22.00m,"Jun 30, 2022","Jul 1, 2014",19,9,4,2,0
Juan Mata,"Apr 28, 1988 (33)",Midfield - Attacking Midfield,€4.00m,"Sep 8, 2022","Jan 24, 2014",18,3,3,2,0
Marcus Rashford,"Oct 31, 1997 (23)",Attack - Left Winger,€85.00m,"Jun 30, 2028","Jan 1, 2016",57,21,13,2,0
Mason Greenwood,"Oct 1, 2001 (19)",Attack - Right Winger,€50.00m,"Jun 30, 2025","Jul 1, 2019",52,12,5,2,0
Amad Diallo,"Jul 11, 2002 (18)",Attack - Right Winger,€18.00m,"Jun 30, 2030","Jan 2, 2021",13,5,4,2,0
Daniel James,"Nov 10, 1997 (23)",Attack - Right Winger,€18.00m,"Jun 30, 2024","Jul 1, 2019",26,5,2,2,1
Facundo Pellistri,"Dec 20, 2001 (19)",Attack - Right Winger,€6.00m,"Jun 30, 2025","Oct 5, 2020",20,3,1,2,0
Anthony Martial,"Dec 5, 1995 (25)",Attack - Centre-Forward,€45.00m,"Jun 30, 2024","Sep 1, 2015",36,7,5,2,0
Edinson Cavani,"Feb 14, 1987 (34)",Attack - Centre-Forward,€6.00m,"Aug 29, 2022","Oct 5, 2020",39,17,5,2,0
